"run_date","source_revision","artifact_md5","engine","corpus","model","oracle_version","oracle_build","stratum_kind","consequence_class","impact","var_type","length_bin","engine_status","engine_reason","n","exact_agree","exact_discordant","unresolved","resolved_n","resolved_agree","resolved_discordant","term_mismatch","engine_extra","engine_missing","upper95"
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_polypyrimidine_tract_variant","LOW","snv","0","supported","",3,3,0,0,3,3,0,0,0,0,0.707598226178713
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","deletion_like","-1","supported","",9,9,0,0,9,9,0,0,0,0,0.336267116879943
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","deletion_like","-2..3","supported","",8,8,0,0,8,8,0,0,0,0,0.369416647552819
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","insertion_like","+1","supported","",12,12,0,0,12,12,0,0,0,0,0.264648469397051
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","insertion_like","+2..3","supported","",6,6,0,0,6,6,0,0,0,0,0.4592581264399
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","insertion_like","+2..3","unresolved","unsupported_compound_consequence",1,1,0,1,0,0,0,0,0,0,NA
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","mnv","0","supported","",4,4,0,0,4,4,0,0,0,0,0.602364635616475
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","splice_region_variant","LOW","snv","0","supported","",15,15,0,0,15,15,0,0,0,0,0.218019360910534
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","start_lost","HIGH","deletion_like","-1","unresolved","unsupported_compound_consequence",4,0,4,4,0,0,0,4,0,4,NA
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","start_lost","HIGH","deletion_like","-2..3","unresolved","unsupported_compound_consequence",4,0,4,4,0,0,0,4,0,4,NA
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","start_lost","HIGH","insertion_like","+1","unresolved","unsupported_compound_consequence",5,0,5,5,0,0,0,5,0,5,NA
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","start_lost","HIGH","insertion_like","+2..3","unresolved","unsupported_compound_consequence",2,0,2,2,0,0,0,2,0,2,NA
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","start_lost","HIGH","mnv","0","supported","",3,3,0,0,3,3,0,0,0,0,0.707598226178713
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","start_lost","HIGH","snv","0","supported","",9,9,0,0,9,9,0,0,0,0,0.336267116879943
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","start_retained_variant","LOW","deletion_like","-1","unresolved","unsupported_compound_consequence",1,0,1,1,0,0,0,1,0,1,NA
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","stop_gained","HIGH","insertion_like","+2..3","unresolved","unsupported_compound_consequence",1,0,1,1,0,0,0,1,0,1,NA
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","stop_gained","HIGH","mnv","0","supported","",1,1,0,0,1,1,0,0,0,0,0.975
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","stop_lost","HIGH","deletion_like","-1","supported","",2,0,2,0,2,0,2,2,0,2,1
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","stop_lost","HIGH","deletion_like","-1","unresolved","non_contiguous_cds_edit",1,0,1,1,0,0,0,1,0,1,NA
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","stop_lost","HIGH","deletion_like","-2..3","supported","",1,0,1,0,1,0,1,1,0,1,1
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","stop_lost","HIGH","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",2,0,2,2,0,0,0,2,0,2,NA
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","stop_lost","HIGH","insertion_like","+1","supported","",5,0,5,0,5,0,5,5,0,5,1
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","stop_lost","HIGH","insertion_like","+2..3","unresolved","unsupported_compound_consequence",1,0,1,1,0,0,0,1,0,1,NA
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","stop_lost","HIGH","mnv","0","supported","",2,2,0,0,2,2,0,0,0,0,0.841886116991581
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","stop_lost","HIGH","snv","0","supported","",7,7,0,0,7,7,0,0,0,0,0.409616397225003
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","stop_retained_variant","LOW","deletion_like","-1","supported","",2,0,2,0,2,0,2,2,0,2,1
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","stop_retained_variant","LOW","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",1,0,1,1,0,0,0,1,0,1,NA
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","stop_retained_variant","LOW","insertion_like","+2..3","unresolved","unsupported_compound_consequence",1,0,1,1,0,0,0,1,0,1,NA
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","stop_retained_variant","LOW","snv","0","supported","",2,2,0,0,2,2,0,0,0,0,0.841886116991581
"2026-07-13","34b37ca1b52f76ce5e0e906bb86d2cda48599f8e","01ae5488f4a2324e3c6f57814c608619","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","so_term","synonymous_variant","LOW","snv","0","supported","",13,13,0,0,13,13,0,0,0,0,0.247052638000471
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","all","(all)","(all)","(all)","(all)","(all)","",242,203,39,33,209,194,15,39,0,0,0.115611838314935
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant","MODIFIER","deletion_like","-1","supported","",4,4,0,0,4,4,0,0,0,0,0.602364635616475
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant","MODIFIER","deletion_like","-2..3","supported","",4,4,0,0,4,4,0,0,0,0,0.602364635616475
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant","MODIFIER","insertion_like","+1","supported","",3,3,0,0,3,3,0,0,0,0,0.707598226178713
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant","MODIFIER","insertion_like","+1","unresolved","unsupported_compound_consequence",1,0,1,1,0,0,0,1,0,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant","MODIFIER","insertion_like","+2..3","supported","",2,1,1,0,2,1,1,1,0,0,0.987420882906575
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant","MODIFIER","mnv","0","supported","",2,2,0,0,2,2,0,0,0,0,0.841886116991581
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant","MODIFIER","snv","0","supported","",6,6,0,0,6,6,0,0,0,0,0.4592581264399
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&coding_sequence_variant","MODIFIER","mnv","0","unresolved","non_contiguous_cds_edit",1,1,0,1,0,0,0,0,0,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&stop_lost","HIGH","deletion_like","-1","unresolved","non_contiguous_cds_edit",1,0,1,1,0,0,0,1,0,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&stop_lost","HIGH","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",2,0,2,2,0,0,0,2,0,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","3_prime_UTR_variant&stop_retained_variant","LOW","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",1,0,1,1,0,0,0,1,0,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant","MODIFIER","deletion_like","-1","supported","",4,4,0,0,4,4,0,0,0,0,0.602364635616475
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant","MODIFIER","deletion_like","-2..3","supported","",4,4,0,0,4,4,0,0,0,0,0.602364635616475
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant","MODIFIER","insertion_like","+1","supported","",4,4,0,0,4,4,0,0,0,0,0.602364635616475
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant","MODIFIER","insertion_like","+2..3","supported","",2,2,0,0,2,2,0,0,0,0,0.841886116991581
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant","MODIFIER","mnv","0","supported","",2,2,0,0,2,2,0,0,0,0,0.841886116991581
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","5_prime_UTR_variant","MODIFIER","snv","0","supported","",6,6,0,0,6,6,0,0,0,0,0.4592581264399
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","coding_sequence_variant&splice_acceptor_variant","HIGH","deletion_like","-1","unresolved","non_contiguous_cds_edit",1,1,0,1,0,0,0,0,0,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","coding_sequence_variant&splice_acceptor_variant","HIGH","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",2,2,0,2,0,0,0,0,0,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","coding_sequence_variant&splice_acceptor_variant","HIGH","mnv","0","unresolved","non_contiguous_cds_edit",1,1,0,1,0,0,0,0,0,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","coding_sequence_variant&splice_donor_variant","HIGH","deletion_like","-1","unresolved","non_contiguous_cds_edit",1,1,0,1,0,0,0,0,0,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","coding_sequence_variant&splice_donor_variant","HIGH","deletion_like","-2..3","unresolved","non_contiguous_cds_edit",2,2,0,2,0,0,0,0,0,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","coding_sequence_variant&splice_donor_variant","HIGH","mnv","0","unresolved","non_contiguous_cds_edit",1,1,0,1,0,0,0,0,0,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","downstream_gene_variant","MODIFIER","deletion_like","-1","supported","",1,1,0,0,1,1,0,0,0,0,0.975
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","downstream_gene_variant","MODIFIER","deletion_like","-2..3","supported","",2,2,0,0,2,2,0,0,0,0,0.841886116991581
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","downstream_gene_variant","MODIFIER","insertion_like","+1","supported","",1,0,1,0,1,0,1,1,0,0,1
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","downstream_gene_variant","MODIFIER","insertion_like","+2..3","supported","",1,0,1,0,1,0,1,1,0,0,1
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","frameshift_variant","HIGH","deletion_like","-1","supported","",5,5,0,0,5,5,0,0,0,0,0.521823750104981
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","frameshift_variant","HIGH","deletion_like","-2..3","supported","",3,3,0,0,3,3,0,0,0,0,0.707598226178713
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","frameshift_variant","HIGH","insertion_like","+1","supported","",5,5,0,0,5,5,0,0,0,0,0.521823750104981
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","frameshift_variant&splice_region_variant","HIGH","deletion_like","-1","supported","",7,7,0,0,7,7,0,0,0,0,0.409616397225003
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","frameshift_variant&splice_region_variant","HIGH","deletion_like","-2..3","supported","",3,3,0,0,3,3,0,0,0,0,0.707598226178713
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","frameshift_variant&splice_region_variant","HIGH","insertion_like","+1","supported","",9,8,1,0,9,8,1,1,0,0,0.482496514917337
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","frameshift_variant&start_lost","HIGH","deletion_like","-1","unresolved","unsupported_compound_consequence",4,0,4,4,0,0,0,4,0,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","frameshift_variant&start_lost","HIGH","deletion_like","-2..3","unresolved","unsupported_compound_consequence",2,0,2,2,0,0,0,2,0,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","frameshift_variant&start_lost","HIGH","insertion_like","+1","unresolved","unsupported_compound_consequence",5,0,5,5,0,0,0,5,0,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","frameshift_variant&start_retained_variant","HIGH","deletion_like","-1","unresolved","unsupported_compound_consequence",1,0,1,1,0,0,0,1,0,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","inframe_deletion","MODERATE","deletion_like","-2..3","supported","",3,3,0,0,3,3,0,0,0,0,0.707598226178713
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","inframe_deletion&splice_region_variant","MODERATE","deletion_like","-2..3","supported","",3,3,0,0,3,3,0,0,0,0,0.707598226178713
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","inframe_deletion&start_lost","HIGH","deletion_like","-2..3","unresolved","unsupported_compound_consequence",2,0,2,2,0,0,0,2,0,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","inframe_insertion","MODERATE","insertion_like","+2..3","supported","",3,3,0,0,3,3,0,0,0,0,0.707598226178713
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","inframe_insertion&splice_region_variant","MODERATE","insertion_like","+2..3","supported","",2,2,0,0,2,2,0,0,0,0,0.841886116991581
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","inframe_insertion&splice_region_variant&stop_gained","HIGH","insertion_like","+2..3","unresolved","unsupported_compound_consequence",1,0,1,1,0,0,0,1,0,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","inframe_insertion&stop_retained_variant","MODERATE","insertion_like","+2..3","unresolved","unsupported_compound_consequence",1,0,1,1,0,0,0,1,0,0,NA
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","intron_variant&splice_donor_5th_base_variant","LOW","deletion_like","-1","supported","",1,1,0,0,1,1,0,0,0,0,0.975
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","intron_variant&splice_donor_5th_base_variant","LOW","deletion_like","-2..3","supported","",1,1,0,0,1,1,0,0,0,0,0.975
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","intron_variant&splice_donor_5th_base_variant","LOW","insertion_like","+1","supported","",1,1,0,0,1,1,0,0,0,0,0.975
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","intron_variant&splice_donor_5th_base_variant","LOW","mnv","0","supported","",1,1,0,0,1,1,0,0,0,0,0.975
"2026-07-13","87f03a2a9543a3e9a6557fa0d834bf1c13a40ad8","5afabe7bc482fd8613ed95ed4ff18969","duckvep","witnesses","differential","116.0","core=116.c0cf13d;variation=116.2fb834b;vep=116.0","consequence_set","intron_variant&splice_donor_5th_base_variant","LOW","snv","0","supported","",3,3,0,0,3,3,0,0,0,0,0.707598226178713
